Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,Cond,,Conc B,,Fraction,,Injection,,
ml,mAU,ml,mS/cm,ml,%,ml,Fraction,ml,Injection,
129.471,632.5276,129.471,55.33691,,,,,,,
129.474,632.5793,129.474,55.34692,,,,,,,
129.477,632.7702,129.477,55.34858,,,,,,,
129.48,632.7394,129.48,55.34743,,,,,,,
129.483,632.6794,129.483,55.34638,,,,,,,
129.486,632.6866,129.486,55.34811,,,,,,,
129.489,632.6543,129.489,55.34389,,,,,,,
129.492,632.7115,129.492,55.3395,,,,,,,
129.495,632.7945,129.495,55.34104,,,,,,,
129.498,632.8021,129.498,55.3448,,,,,,,
129.501,632.8231,129.501,55.34834,,,,,,,
129.504,632.8006,129.504,55.3487,,,,,,,
129.507,632.6948,129.507,55.34457,,,,,,,
129.51,632.7239,129.51,55.34309,,,,,,,
129.513,632.7589,129.513,55.34236,,,,,,,
129.516,632.6765,129.516,55.33956,,,,,,,
129.519,632.5738,129.519,55.34496,,,,,,,
129.522,632.6028,129.522,55.33991,,,,,,,
129.525,632.6901,129.525,55.33886,,,,,,,
129.528,632.6183,129.528,55.3378,,,,,,,
129.531,632.619,129.531,55.34837,,,,,,,
129.534,632.5302,129.534,55.35961,,,,,,,
129.537,632.4995,129.537,55.36892,,,,,,,
129.54,632.4173,129.54,55.37737,,,,,,,
129.543,632.2831,129.543,55.39299,,,,,,,
129.546,632.2681,129.546,55.40101,,,,,,,
129.549,632.2214,129.549,55.403,,,,,,,
129.552,632.0861,129.552,55.40297,,,,,,,
129.555,631.9527,129.555,55.40976,,,,,,,
129.558,631.9084,129.558,55.4203,,,,,,,
129.561,631.9425,129.561,55.42422,,,,,,,
129.564,631.9796,129.564,55.42304,,,,,,,
129.567,632.0262,129.567,55.42257,,,,,,,
129.57,632.0836,129.57,55.42164,,,,,,,
129.573,632.0742,129.573,55.41424,,,,,,,
129.576,632.0749,129.576,55.41203,,,,,,,
129.579,631.9274,129.579,55.40943,,,,,,,
129.582,631.9153,129.582,55.40831,,,,,,,
129.585,631.9719,129.585,55.4085,,,,,,,
129.588,631.8392,129.588,55.40993,,,,,,,
129.591,631.7442,129.591,55.41014,,,,,,,
129.594,631.6545,129.594,55.4015,,,,,,,
129.597,631.8141,129.597,55.41004,,,,,,,
129.6,631.9138,129.6,55.4076,,,,,,,
129.603,631.8486,129.603,55.40348,,,,,,,
129.606,631.8395,129.606,55.40228,,,,,,,
129.609,631.8495,129.609,55.40279,,,,,,,
129.612,631.8132,129.612,55.40026,,,,,,,
129.615,631.8258,129.615,55.39864,,,,,,,
129.618,631.8642,129.618,55.40081,,,,,,,
129.621,631.8511,129.621,55.40427,,,,,,,
129.624,631.8188,129.624,55.40911,,,,,,,
129.627,631.7556,129.627,55.41072,,,,,,,
129.63,631.7437,129.63,55.40526,,,,,,,
129.633,631.7148,129.633,55.403,,,,,,,
129.636,631.655,129.636,55.39506,,,,,,,
129.639,631.5078,129.639,55.37911,,,,,,,
129.642,631.3858,129.642,55.3695,,,,,,,
129.645,631.4595,129.645,55.3589,,,,,,,
129.648,631.4202,129.648,55.35485,,,,,,,
129.651,631.3896,129.651,55.34289,,,,,,,
129.654,631.2817,129.654,55.33938,,,,,,,
129.657,631.2752,129.657,55.33599,,,,,,,
129.66,631.2111,129.66,55.33403,,,,,,,
129.663,631.1308,129.663,55.33622,,,,,,,
129.666,631.0801,129.666,55.33831,,,,,,,
129.669,631.0991,129.669,55.34416,,,,,,,
129.672,631.1506,129.672,55.35203,,,,,,,
129.675,631.0806,129.675,55.35278,,,,,,,
129.678,630.9241,129.678,55.35069,,,,,,,
129.681,630.8333,129.681,55.34501,,,,,,,
129.684,630.8233,129.684,55.34449,,,,,,,
129.687,630.7733,129.687,55.3475,,,,,,,
129.69,630.7473,129.69,55.35488,,,,,,,
129.693,630.8126,129.693,55.3634,,,,,,,
129.696,630.7375,129.696,55.36412,,,,,,,
129.699,630.7292,129.699,55.36111,,,,,,,
129.702,630.755,129.702,55.36115,,,,,,,
129.705,630.8419,129.705,55.362,,,,,,,
129.708,630.8644,129.708,55.37132,,,,,,,
129.711,630.9241,129.711,55.37923,,,,,,,
129.714,630.9677,129.714,55.38735,,,,,,,
129.717,631.063,129.717,55.39125,,,,,,,
129.72,631.213,129.72,55.38665,,,,,,,
129.723,631.2561,129.723,55.37822,,,,,,,
129.726,631.2281,129.726,55.36846,,,,,,,
129.729,631.2476,129.729,55.35732,,,,,,,
129.732,631.2074,129.732,55.34914,,,,,,,
129.735,631.2545,129.735,55.34541,,,,,,,
129.738,631.3218,129.738,55.34431,,,,,,,
129.741,631.3949,129.741,55.34137,,,,,,,
129.744,631.4293,129.744,55.33907,,,,,,,
129.747,631.434,129.747,55.33824,,,,,,,
129.75,631.4058,129.75,55.33938,,,,,,,
129.753,631.5306,129.753,55.34079,,,,,,,
129.756,631.5262,129.756,55.34007,,,,,,,
129.759,631.5447,129.759,55.33426,,,,,,,
129.762,631.6375,129.762,55.33591,,,,,,,
129.765,631.7112,129.765,55.33805,,,,,,,
129.768,631.7552,129.768,55.33875,,,,,,,
129.771,631.7693,129.771,55.3406,,,,,,,
129.774,631.7997,129.774,55.3429,,,,,,,
129.777,631.8881,129.777,55.34565,,,,,,,
129.78,631.9558,129.78,55.34719,,,,,,,
129.783,631.9496,129.783,55.34436,,,,,,,
129.786,631.9517,129.786,55.34424,,,,,,,
129.789,631.9541,129.789,55.35159,,,,,,,
129.792,631.9033,129.792,55.35055,,,,,,,
129.795,631.9271,129.795,55.34597,,,,,,,
129.798,631.8984,129.798,55.34461,,,,,,,
129.801,631.8227,129.801,55.34885,,,,,,,
129.804,631.768,129.804,55.34423,,,,,,,
129.807,631.6132,129.807,55.34123,,,,,,,
129.81,631.6653,129.81,55.33442,,,,,,,
129.813,631.6609,129.813,55.32637,,,,,,,
129.816,631.5978,129.816,55.31525,,,,,,,
129.819,631.4469,129.819,55.31017,,,,,,,
129.822,631.439,129.822,55.31662,,,,,,,
129.825,631.5548,129.825,55.32604,,,,,,,
129.828,631.6184,129.828,55.3319,,,,,,,
129.831,631.6622,129.831,55.33775,,,,,,,
129.834,631.7092,129.834,55.33978,,,,,,,
129.837,631.7377,129.837,55.3354,,,,,,,
129.84,631.7396,129.84,55.32907,,,,,,,
129.843,631.7134,129.843,55.32338,,,,,,,
129.846,631.7082,129.846,55.31841,,,,,,,
129.849,631.7435,129.849,55.31629,,,,,,,
129.852,631.7772,129.852,55.3204,,,,,,,
129.855,631.8248,129.855,55.31865,,,,,,,
129.858,631.6539,129.858,55.31074,,,,,,,
129.861,631.695,129.861,55.30426,,,,,,,
129.864,631.5784,129.864,55.30318,,,,,,,
129.867,631.5667,129.867,55.3117,,,,,,,
129.87,631.7932,129.87,55.31906,,,,,,,
129.873,631.7834,129.873,55.32059,,,,,,,
129.876,631.7314,129.876,55.32077,,,,,,,
129.879,631.6281,129.879,55.32212,,,,,,,
129.882,631.4691,129.882,55.32244,,,,,,,
129.885,631.3597,129.885,55.32061,,,,,,,
129.888,631.2865,129.888,55.31347,,,,,,,
129.891,631.3228,129.891,55.30312,,,,,,,
129.894,631.4306,129.894,55.29474,,,,,,,
129.897,631.6207,129.897,55.29055,,,,,,,
129.9,631.7098,129.9,55.29007,,,,,,,
129.903,631.6329,129.903,55.28907,,,,,,,
129.906,631.5814,129.906,55.28758,,,,,,,
129.909,631.5376,129.909,55.28825,,,,,,,
129.912,631.4402,129.912,55.29088,,,,,,,
129.915,631.405,129.915,55.29346,,,,,,,
129.918,631.3222,129.918,55.29154,,,,,,,
129.921,631.2462,129.921,55.28609,,,,,,,
129.924,631.2177,129.924,55.27313,,,,,,,
129.927,631.0474,129.927,55.26539,,,,,,,
129.93,631.0156,129.93,55.26504,,,,,,,
129.933,631.0645,129.933,55.26352,,,,,,,
129.936,631.1647,129.936,55.26381,,,,,,,
129.939,631.1211,129.939,55.25809,,,,,,,
129.942,631.0865,129.942,55.24763,,,,,,,
129.945,630.9861,129.945,55.23566,,,,,,,
129.948,630.7969,129.948,55.22613,,,,,,,
129.951,630.8042,129.951,55.21666,,,,,,,
129.954,630.877,129.954,55.20659,,,,,,,
129.957,630.9913,129.957,55.2011,,,,,,,
129.96,631.1526,129.96,55.20114,,,,,,,
129.963,631.3372,129.963,55.20354,,,,,,,
129.966,631.3813,129.966,55.20546,,,,,,,
129.969,631.3781,129.969,55.20742,,,,,,,
129.972,631.412,129.972,55.21331,,,,,,,
129.975,631.4338,129.975,55.21448,,,,,,,
129.978,631.4214,129.978,55.20843,,,,,,,
129.981,631.4565,129.981,55.20404,,,,,,,
129.984,631.5344,129.984,55.2038,,,,,,,
129.987,631.5905,129.987,55.20115,,,,,,,
129.99,631.6334,129.99,55.19503,,,,,,,
129.993,631.6711,129.993,55.19275,,,,,,,
129.996,631.7792,129.996,55.19383,,,,,,,
129.999,631.8186,129.999,55.19788,,,,,,,
130.002,631.8904,130.002,55.19755,,,,,,,
130.005,632.1057,130.005,55.19891,,,,,,,
130.008,632.1512,130.008,55.20135,,,,,,,
130.011,632.1012,130.011,55.20365,,,,,,,
130.014,632.0634,130.014,55.19619,,,,,,,
130.017,632.0758,130.017,55.19448,,,,,,,
130.02,632.1145,130.02,55.1919,,,,,,,
130.023,632.3427,130.023,55.19177,,,,,,,
130.026,632.4564,130.026,55.18882,,,,,,,
130.029,632.5173,130.029,55.18247,,,,,,,
130.032,632.4531,130.032,55.17262,,,,,,,
130.035,632.4828,130.035,55.16376,,,,,,,
130.038,632.5384,130.038,55.16055,,,,,,,
130.041,632.6128,130.041,55.16042,,,,,,,
130.044,632.6556,130.044,55.16142,,,,,,,
130.047,632.6298,130.047,55.16079,,,,,,,
130.05,632.6218,130.05,55.1575,,,,,,,
130.053,632.6224,130.053,55.15568,,,,,,,
130.056,632.6888,130.056,55.1527,,,,,,,
130.059,632.666,130.059,55.15291,,,,,,,
130.062,632.5728,130.062,55.1534,,,,,,,
130.065,632.5483,130.065,55.15279,,,,,,,
130.068,632.5562,130.068,55.1472,,,,,,,
130.071,632.6586,130.071,55.13957,,,,,,,
130.074,632.6526,130.074,55.13724,,,,,,,
130.077,632.684,130.077,55.12946,,,,,,,
130.08,632.7897,130.08,55.11082,,,,,,,
130.083,632.7763,130.083,55.10073,,,,,,,
130.086,632.7698,130.086,55.09338,,,,,,,
130.089,632.7731,130.089,55.09221,,,,,,,
130.092,632.8073,130.092,55.08751,,,,,,,
130.095,632.905,130.095,55.08249,,,,,,,
130.098,632.9958,130.098,55.07938,,,,,,,
130.101,632.9235,130.101,55.07907,,,,,,,
130.104,632.8316,130.104,55.07888,,,,,,,
130.107,632.886,130.107,55.07288,,,,,,,
130.11,633.0417,130.11,55.06069,,,,,,,
130.113,633.1412,130.113,55.04866,,,,,,,
130.116,633.1583,130.116,55.04444,,,,,,,
130.119,633.2296,130.119,55.04517,,,,,,,
130.122,633.3408,130.122,55.03952,,,,,,,
130.125,633.4511,130.125,55.03136,,,,,,,
130.128,633.4039,130.128,55.02315,,,,,,,
130.131,633.3625,130.131,55.01423,,,,,,,
130.134,633.3214,130.134,55.0085,,,,,,,
130.137,633.488,130.137,55.01126,,,,,,,
130.14,633.6579,130.14,55.00333,,,,,,,
130.143,633.5571,130.143,54.99789,,,,,,,
130.146,633.6805,130.146,54.99073,,,,,,,
130.149,633.9059,130.149,54.98298,,,,,,,
130.152,633.9688,130.152,54.97811,,,,,,,
130.155,633.9882,130.155,54.97936,,,,,,,
130.158,633.9556,130.158,54.97771,,,,,,,
130.161,633.944,130.161,54.97133,,,,,,,
130.164,634.1303,130.164,54.95794,,,,,,,
130.167,634.155,130.167,54.94331,,,,,,,
130.17,634.2412,130.17,54.93033,,,,,,,
130.173,634.345,130.173,54.92011,,,,,,,
130.176,634.4858,130.176,54.91256,,,,,,,
130.179,634.69,130.179,54.90354,,,,,,,
130.182,634.9122,130.182,54.8911,,,,,,,
130.185,635.0316,130.185,54.87825,,,,,,,
130.188,634.9848,130.188,54.85989,,,,,,,
130.191,634.9365,130.191,54.83705,,,,,,,
130.194,635.0313,130.194,54.82109,,,,,,,
130.197,635.1149,130.197,54.80907,,,,,,,
130.201,635.0965,130.201,54.80241,,,,,,,
130.203,635.2076,130.203,54.80331,,,,,,,
130.206,635.3318,130.206,54.80628,,,,,,,
130.21,635.4539,130.21,54.80457,,,,,,,
130.212,635.3722,130.212,54.79621,,,,,,,
130.215,635.4083,130.215,54.78181,,,,,,,
130.219,635.5942,130.219,54.76749,,,,,,,
130.221,635.8569,130.221,54.75496,,,,,,,
130.225,635.9261,130.225,54.74755,,,,,,,
130.228,635.8455,130.228,54.73499,,,,,,,
130.23,636.0529,130.23,54.72886,,,,,,,
130.234,636.2192,130.234,54.71329,,,,,,,
130.236,636.316,130.236,54.69898,,,,,,,
130.24,636.511,130.24,54.68733,,,,,,,
130.243,636.4552,130.243,54.67474,,,,,,,
130.245,636.5171,130.245,54.66415,,,,,,,
130.249,636.5419,130.249,54.65366,,,,,,,
130.252,636.5774,130.252,54.64112,,,,,,,
130.255,636.6171,130.255,54.62096,,,,,,,
130.258,636.7,130.258,54.60353,,,,,,,
130.261,636.7968,130.261,54.59189,,,,,,,
130.264,636.9507,130.264,54.57759,,,,,,,
130.267,637.0861,130.267,54.56165,,,,,,,
130.27,637.1717,130.27,54.54493,,,,,,,
130.273,637.1892,130.273,54.52739,,,,,,,
130.276,637.2599,130.276,54.51161,,,,,,,
130.279,637.3873,130.279,54.49769,,,,,,,
130.282,637.5087,130.282,54.48278,,,,,,,
130.285,637.5635,130.285,54.46367,,,,,,,
130.288,637.6485,130.288,54.44513,,,,,,,
130.291,637.8148,130.291,54.43724,,,,,,,
130.294,637.8188,130.294,54.43313,,,,,,,
130.297,637.7584,130.297,54.42086,,,,,,,
130.3,637.7642,130.3,54.40614,,,,,,,
130.303,637.8169,130.303,54.38829,,,,,,,
130.306,637.9487,130.306,54.36583,,,,,,,
130.309,637.9615,130.309,54.34449,,,,,,,
130.312,638.0806,130.312,54.32443,,,,,,,
130.315,638.1777,130.315,54.30417,,,,,,,
130.318,638.164,130.318,54.29132,,,,,,,
130.321,638.3522,130.321,54.27552,,,,,,,
130.324,638.5367,130.324,54.26085,,,,,,,
130.327,638.6025,130.327,54.23917,,,,,,,
130.33,638.7212,130.33,54.21579,,,,,,,
130.333,638.7953,130.333,54.19078,,,,,,,
130.336,638.7991,130.336,54.17785,,,,,,,
130.339,638.7581,130.339,54.16215,,,,,,,
130.342,638.7705,130.342,54.14805,,,,,,,
130.345,639.0744,130.345,54.12882,,,,,,,
130.348,639.1744,130.348,54.11506,,,,,,,
130.351,639.2205,130.351,54.10363,,,,,,,
130.354,639.2106,130.354,54.08907,,,,,,,
130.357,639.3856,130.357,54.08011,,,,,,,
130.36,639.4991,130.36,54.05916,,,,,,,
130.363,639.7185,130.363,54.04956,,,,,,,
130.366,639.8881,130.366,54.02147,,,,,,,
130.369,640.2369,130.369,53.98695,,,,,,,
130.372,640.4562,130.372,53.96519,,,,,,,
130.375,640.6599,130.375,53.95251,,,,,,,
130.378,640.8842,130.378,53.93859,,,,,,,
130.381,641.0854,130.381,53.91727,,,,,,,
130.384,641.1663,130.384,53.89685,,,,,,,
130.387,641.2917,130.387,53.87835,,,,,,,
130.39,641.363,130.39,53.85851,,,,,,,
130.393,641.5366,130.393,53.83857,,,,,,,
130.396,641.6359,130.396,53.81919,,,,,,,
130.399,641.703,130.399,53.79448,,,,,,,
130.402,641.8649,130.402,53.76766,,,,,,,
130.405,642.0721,130.405,53.74379,,,,,,,
130.408,642.1677,130.408,53.72004,,,,,,,
130.411,642.2888,130.411,53.69209,,,,,,,
130.414,642.468,130.414,53.66654,,,,,,,
130.417,642.6159,130.417,53.64892,,,,,,,
130.42,642.6905,130.42,53.63419,,,,,,,
130.423,642.8264,130.423,53.61542,,,,,,,
130.426,643.0856,130.426,53.59447,,,,,,,
130.429,643.4023,130.429,53.57401,,,,,,,
130.432,643.6337,130.432,53.55283,,,,,,,
130.435,643.7862,130.435,53.53308,,,,,,,
130.438,643.8776,130.438,53.51329,,,,,,,
130.441,643.9595,130.441,53.49145,,,,,,,
130.444,644.0069,130.444,53.46796,,,,,,,
130.447,644.0502,130.447,53.44231,,,,,,,
130.45,644.126,130.45,53.41614,,,,,,,
130.453,644.1551,130.453,53.38935,,,,,,,
130.456,644.1507,130.456,53.36131,,,,,,,
130.459,644.2803,130.459,53.33201,,,,,,,
130.462,644.5633,130.462,53.30317,,,,,,,
130.465,644.7537,130.465,53.27909,,,,,,,
130.468,645.0128,130.468,53.25436,,,,,,,
130.471,645.3125,130.471,53.22863,,,,,,,
130.474,645.4554,130.474,53.20241,,,,,,,
130.477,645.6408,130.477,53.17136,,,,,,,
130.48,645.7374,130.48,53.13696,,,,,,,
130.483,645.8352,130.483,53.10067,,,,,,,
130.486,645.962,130.486,53.0655,,,,,,,
130.489,645.9922,130.489,53.03293,,,,,,,
130.492,646.1387,130.492,53.01006,,,,,,,
130.495,646.3202,130.495,52.9825,,,,,,,
130.498,646.5216,130.498,52.95782,,,,,,,
130.501,646.6429,130.501,52.93715,,,,,,,
130.504,646.7245,130.504,52.91103,,,,,,,
130.507,646.9208,130.507,52.87961,,,,,,,
130.51,646.8379,130.51,52.84543,,,,,,,
130.513,646.955,130.513,52.8091,,,,,,,
130.516,647.1205,130.516,52.78051,,,,,,,
130.519,647.2026,130.519,52.74869,,,,,,,
130.522,647.2009,130.522,52.70967,,,,,,,
130.525,647.3442,130.525,52.67701,,,,,,,
130.528,647.6047,130.528,52.64508,,,,,,,
130.531,647.8784,130.531,52.6097,,,,,,,
130.534,648.0638,130.534,52.57331,,,,,,,
130.537,648.0936,130.537,52.54479,,,,,,,
130.54,648.1288,130.54,52.51945,,,,,,,
130.543,648.1982,130.543,52.49491,,,,,,,
130.546,648.1684,130.546,52.46262,,,,,,,
130.549,648.2609,130.549,52.42775,,,,,,,
130.552,648.4096,130.552,52.39376,,,,,,,
130.555,648.5662,130.555,52.358,,,,,,,
130.558,648.7632,130.558,52.32121,,,,,,,
130.561,648.9514,130.561,52.28754,,,,,,,
130.564,649.2223,130.564,52.25378,,,,,,,
130.567,649.4787,130.567,52.21803,,,,,,,
130.57,649.6272,130.57,52.18541,,,,,,,
130.573,649.8297,130.573,52.15839,,,,,,,
130.576,650.021,130.576,52.13451,,,,,,,
130.579,650.2224,130.579,52.1104,,,,,,,
130.582,650.3931,130.582,52.07978,,,,,,,
130.585,650.5863,130.585,52.04079,,,,,,,
130.588,650.812,130.588,52.00022,,,,,,,
130.591,651.0453,130.591,51.96413,,,,,,,
130.594,651.3125,130.594,51.93238,,,,,,,
130.597,651.5503,130.597,51.89999,,,,,,,
130.6,651.6888,130.6,51.86552,,,,,,,
130.603,651.741,130.603,51.83298,,,,,,,
130.606,651.8672,130.606,51.80107,,,,,,,
130.609,652.0558,130.609,51.76175,,,,,,,
130.612,652.2206,130.612,51.7165,,,,,,,
130.615,652.443,130.615,51.6725,,,,,,,
130.618,652.7141,130.618,51.62461,,,,,,,
130.621,653.0126,130.621,51.57688,,,,,,,
130.624,653.3029,130.624,51.53384,,,,,,,
130.627,653.5294,130.627,51.49415,,,,,,,
130.63,653.7593,130.63,51.4597,,,,,,,
130.633,653.9778,130.633,51.42792,,,,,,,
130.636,654.0515,130.636,51.39075,,,,,,,
130.639,654.2208,130.639,51.35059,,,,,,,
130.642,654.3562,130.642,51.31178,,,,,,,
130.645,654.489,130.645,51.27209,,,,,,,
130.648,654.6331,130.648,51.23634,,,,,,,
130.651,654.7292,130.651,51.204,,,,,,,
130.654,654.9424,130.654,51.16701,,,,,,,
130.657,654.9191,130.657,51.13178,,,,,,,
130.66,654.9868,130.66,51.08938,,,,,,,
130.663,655.1142,130.663,51.04709,,,,,,,
130.666,655.322,130.666,51.00615,,,,,,,
130.669,655.4757,130.669,50.96821,,,,,,,
130.672,655.7328,130.672,50.92638,,,,,,,
130.675,655.931,130.675,50.88544,,,,,,,
130.678,656.2031,130.678,50.84075,,,,,,,
130.681,656.4061,130.681,50.80199,,,,,,,
130.684,656.5032,130.684,50.75923,,,,,,,
130.687,656.5714,130.687,50.71323,,,,,,,
130.69,656.8404,130.69,50.66673,,,,,,,
130.693,656.8937,130.693,50.61753,,,,,,,
130.696,656.8912,130.696,50.57123,,,,,,,
130.699,656.8297,130.699,50.52991,,,,,,,
130.702,657.0773,130.702,50.49124,,,,,,,
130.705,657.2697,130.705,50.45157,,,,,,,
130.708,657.4771,130.708,50.41287,,,,,,,
130.711,657.6803,130.711,50.37423,,,,,,,
130.714,658.088,130.714,50.33286,,,,,,,
130.717,658.3349,130.717,50.2952,,,,,,,
130.72,658.5052,130.72,50.25908,,,,,,,
130.723,658.6347,130.723,50.21484,,,,,,,
130.726,658.8287,130.726,50.16599,,,,,,,
130.729,659.0267,130.729,50.12224,,,,,,,
130.732,659.2866,130.732,50.08316,,,,,,,
130.735,659.4062,130.735,50.03605,,,,,,,
130.738,659.7117,130.738,49.98962,,,,,,,
130.741,659.9454,130.741,49.93705,,,,,,,
130.744,660.2592,130.744,49.89526,,,,,,,
130.747,660.3448,130.747,49.84961,,,,,,,
130.75,660.4678,130.75,49.80512,,,,,,,
130.753,660.7122,130.753,49.75964,,,,,,,
130.756,661.0494,130.756,49.71029,,,,,,,
130.759,661.3202,130.759,49.66291,,,,,,,
130.762,661.4894,130.762,49.61989,,,,,,,
130.765,661.55,130.765,49.5789,,,,,,,
130.768,661.8329,130.768,49.53722,,,,,,,
130.771,662.2112,130.771,49.49742,,,,,,,
130.774,662.473,130.774,49.45931,,,,,,,
130.777,662.597,130.777,49.41547,,,,,,,
130.78,662.7674,130.78,49.36448,,,,,,,
130.783,662.7489,130.783,49.30889,,,,,,,
130.786,662.9783,130.786,49.25266,,,,,,,
130.789,663.0323,130.789,49.20099,,,,,,,
130.792,663.163,130.792,49.15865,,,,,,,
130.795,663.4542,130.795,49.1167,,,,,,,
130.798,663.8103,130.798,49.069,,,,,,,
130.801,664.0414,130.801,49.02176,,,,,,,
130.804,664.3396,130.804,48.97137,,,,,,,
130.807,664.5253,130.807,48.92198,,,,,,,
130.81,664.7287,130.81,48.87645,,,,,,,
130.813,664.8154,130.813,48.83102,,,,,,,
130.816,664.8,130.816,48.7816,,,,,,,
130.819,664.8114,130.819,48.73933,,,,,,,
130.822,665.0563,130.822,48.69465,,,,,,,
130.825,665.273,130.825,48.65495,,,,,,,
130.828,665.4731,130.828,48.61012,,,,,,,
130.831,665.4819,130.831,48.56348,,,,,,,
130.834,665.5171,130.834,48.51731,,,,,,,
130.837,665.8408,130.837,48.4711,,,,,,,
130.84,666.1545,130.84,48.4208,,,,,,,
130.843,666.3336,130.843,48.36507,,,,,,,
130.846,666.3641,130.846,48.31498,,,,,,,
130.849,666.4835,130.849,48.26685,,,,,,,
130.852,666.6068,130.852,48.21609,,,,,,,
130.855,666.6818,130.855,48.16494,,,,,,,
130.858,667.0203,130.858,48.11267,,,,,,,
130.861,667.202,130.861,48.06365,,,,,,,
130.864,667.3678,130.864,48.01529,,,,,,,
130.867,667.5887,130.867,47.96657,,,,,,,
130.87,667.77,130.87,47.91444,,,,,,,
130.873,667.8837,130.873,47.86227,,,,,,,
130.876,668.0356,130.876,47.80825,,,,,,,
130.879,668.0273,130.879,47.7524,,,,,,,
130.882,668.2667,130.882,47.6973,,,,,,,
130.885,668.6818,130.885,47.64607,,,,,,,
130.888,668.8763,130.888,47.59838,,,,,,,
130.891,669.2047,130.891,47.55166,,,,,,,
130.894,669.3972,130.894,47.50414,,,,,,,
130.897,669.5572,130.897,47.45534,,,,,,,
130.9,669.7271,130.9,47.40602,,,,,,,
130.903,669.898,130.903,47.35573,,,,,,,
130.906,670.1194,130.906,47.30553,,,,,,,
130.909,670.3059,130.909,47.25439,,,,,,,
130.912,670.4497,130.912,47.20256,,,,,,,
130.915,670.6037,130.915,47.14939,,,,,,,
130.918,670.8409,130.918,47.09703,,,,,,,
130.921,671.1899,130.921,47.04293,,,,,,,
130.924,671.6552,130.924,46.98422,,,,,,,
130.927,672.0251,130.927,46.92351,,,,,,,
130.93,672.2427,130.93,46.86798,,,,,,,
130.933,672.3254,130.933,46.819,,,,,,,
130.936,672.483,130.936,46.76839,,,,,,,
130.939,672.7539,130.939,46.718,,,,,,,
130.942,672.968,130.942,46.66529,,,,,,,
130.945,673.2334,130.945,46.61221,,,,,,,
130.948,673.4628,130.948,46.55985,,,,,,,
130.951,673.599,130.951,46.50699,,,,,,,
130.954,673.8051,130.954,46.4555,,,,,,,
130.957,673.9493,130.957,46.40395,,,,,,,
130.96,674.0159,130.96,46.35494,,,,,,,
130.963,674.3093,130.963,46.30233,,,,,,,
130.966,674.5875,130.966,46.24981,,,,,,,
130.969,674.7706,130.969,46.19413,,,,,,,
130.972,675.0088,130.972,46.13972,,,,,,,
130.975,675.3319,130.975,46.08257,,,,,,,
130.978,675.6439,130.978,46.02241,,,,,,,
130.981,675.7772,130.981,45.96654,,,,,,,
130.984,676.0184,130.984,45.91594,,,,,,,
130.987,676.3008,130.987,45.86625,,,,,,,
130.99,676.5152,130.99,45.81194,,,,,,,
130.993,676.6854,130.993,45.7551,,,,,,,
130.996,676.8723,130.996,45.70033,,,,,,,
130.999,677.0377,130.999,45.64514,,,,,,,
131.002,677.2429,131.002,45.58804,,,,,,,
131.005,677.529,131.005,45.52909,,,,,,,
131.008,677.886,131.008,45.46804,,,,,,,
131.011,678.1666,131.011,45.40757,,,,,,,
131.014,678.3098,131.014,45.34703,,,,,,,
131.017,678.5431,131.017,45.29131,,,,,,,
131.02,678.7729,131.02,45.23815,,,,,,,
131.023,678.9557,131.023,45.18993,,,,,,,
131.026,679.2175,131.026,45.13596,,,,,,,
131.029,679.4032,131.029,45.07748,,,,,,,
131.032,679.7046,131.032,45.01646,,,,,,,
131.035,679.8432,131.035,44.9614,,,,,,,
131.038,679.9864,131.038,44.90679,,,,,,,
131.041,680.1218,131.041,44.85005,,,,,,,
131.044,680.4086,131.044,44.79282,,,,,,,
131.047,680.6776,131.047,44.73491,,,,,,,
131.05,680.8697,131.05,44.6776,,,,,,,
131.053,680.948,131.053,44.62019,,,,,,,
131.056,681.2215,131.056,44.56503,,,,,,,
131.059,681.371,131.059,44.51322,,,,,,,
131.062,681.5535,131.062,44.46179,,,,,,,
131.065,681.7448,131.065,44.41084,,,,,,,
131.068,681.9169,131.068,44.36157,,,,,,,
131.071,682.1744,131.071,44.30671,,,,,,,
131.074,682.2249,131.074,44.24866,,,,,,,
131.077,682.4497,131.077,44.19343,,,,,,,
131.08,682.7103,131.08,44.13651,,,,,,,
131.083,682.8953,131.083,44.07905,,,,,,,
131.086,683.1099,131.086,44.0202,,,,,,,
131.089,683.4329,131.089,43.96049,,,,,,,
131.092,683.6827,131.092,43.89829,,,,,,,
131.095,683.6884,131.095,43.83982,,,,,,,
131.098,683.9544,131.098,43.78129,,,,,,,
131.101,684.146,131.101,43.72585,,,,,,,
131.104,684.3807,131.104,43.67301,,,,,,,
131.107,684.4821,131.107,43.62107,,,,,,,
131.11,684.7138,131.11,43.56257,,,,,,,
131.113,684.8262,131.113,43.50984,,,,,,,
131.116,685.1006,131.116,43.45724,,,,,,,
131.119,685.2101,131.119,43.39973,,,,,,,
131.122,685.3376,131.122,43.34299,,,,,,,
131.125,685.4097,131.125,43.28446,,,,,,,
131.128,685.8224,131.128,43.22456,,,,,,,
131.131,686.035,131.131,43.17455,,,,,,,
131.134,686.3214,131.134,43.11797,,,,,,,
131.137,686.5274,131.137,43.06092,,,,,,,
131.14,686.7858,131.14,43.00064,,,,,,,
131.143,686.9791,131.143,42.94207,,,,,,,
